8884 8884 0.000532439322629334
8885 8885 0.000407648996063845
8886 8886 0.000401249997807798
8887 8887 0.000508237891879111
8888 8888 0.000376989274132091
8889 8889 0.000370590128511067
8890 8890 0.000484035903784889
8891 8891 0.000370589849159544
8892 8892 0.00205249523708955
8893 8893 0.0026808110988362
8894 8894 0.00205249675800339
8895 8895 0.0027670704564333
8896 8896 0.00361413413836168
8897 8897 0.00276707244293302
8898 8898 0.00218458139932395
8899 8899 0.00285333180053012
8900 8900 0.0021845829202378
8901 8901 6.806741812e-05
8902 8902 7.48741406845e-05
8903 8903 7.48741319432499e-05
8904 8904 6.806740937875e-05
8905 8905 0.000376988340650878
8906 8906 0.000508236653527111
8907 8907 0.000401249035062511
8908 8908 0.000407648091064546
8909 8909 0.000532438302676444
8910 8910 0.000407648059908759
8911 8911 0.000401248987471261
8912 8912 0.000508236591367111
8913 8913 0.000376988293059628
8914 8914 0.000370589237057593
8915 8915 0.000484034942217778
8916 8916 0.000370589268213379
8917 8917 0.00205249203213602
8918 8918 0.00268080580874846
8919 8919 0.00205249186251007
8920 8920 0.00276706616632151
8921 8921 0.00361412709295723
8922 8922 0.00276706594476925
8923 8923 0.0021845780350438
8924 8924 0.0028533263023423
8925 8925 0.00218457786541785
8926 8926 6.80674943125e-05
8927 8927 7.487449869425e-05
8928 8928 7.487445930825e-05
8929 8929 6.80674549265001e-05
8930 8930 0.000376989020415772
8931 8931 0.000508238197357333
8932 8932 0.000401250719287645
8933 8933 0.000407650011419321
8934 8934 0.000532440739564444
8935 8935 0.000407649871038734
8936 8936 0.000401250504852756
8937 8937 0.000508237917279111
8938 8938 0.000376988805980883
8939 8939 0.000370589513849207
8940 8940 0.000484035375072
8941 8941 0.000370589654229794
8942 8942 0.00205249557622694
8943 8943 0.00268081004941033
8944 8944 0.00205249481193263
8945 8945 0.00276707436675241
8946 8946 0.00361413729648514
8947 8947 0.00276707336849046
8948 8948 0.00218458704786269
8949 8949 0.00285333768583254
8950 8950 0.00218458628356838
8951 8951 6.80674112075001e-05
8952 8952 7.48738808412501e-05
8953 8953 7.48737882e-05
8954 8954 6.806731856625e-05
8955 8955 0.000376988065233567
8956 8956 0.000508235705062222
8957 8957 0.000401247858142961
8958 8958 0.000407646597487224
8959 8959 0.000532436156591111
8960 8960 0.000407646267292915
8961 8961 0.000401247353762822
8962 8962 0.00050823504628
8963 8963 0.000376987560853428
8964 8964 0.000370588821509165
8965 8965 0.000484034594751111
8966 8966 0.000370589151703474
8967 8967 0.00205249010321022
8968 8968 0.00268080222608709
8969 8969 0.00205248830548565
8970 8970 0.00276706044156693
8971 8971 0.00361411822699457
8972 8972 0.00276705809351851
8973 8973 0.00218457119793914
8974 8974 0.00285331630899834
8975 8975 0.00218456940021457
8976 8976 6.80674692375e-05
8977 8977 7.48745704575e-05
8978 8978 7.48748725174999e-05
8979 8979 6.80677712974999e-05
8980 8980 0.000376988974934881
8981 8981 0.00050823836336
8982 8982 0.000401251018960119
8983 8983 0.000407650723126961
8984 8984 0.000532442463911111
8985 8985 0.000407651799736927
8986 8986 0.000401252663509007
8987 8987 0.000508240511342222
8988 8988 0.00037699061948377
8989 8989 0.000370590915316927
8990 8990 0.000484036410791111
8991 8991 0.000370589838706961
8992 8992 0.00205249707625698
8993 8993 0.00268081633571076
8994 8994 0.00205250293780013
8995 8995 0.00276707755318728
8996 8996 0.00361414711005234
8997 8997 0.00276708520908037
8998 8998 0.00218459042706104
8999 8999 0.00285334642655689
9000 9000 0.0021845962886042
9001 9001 6.80677996699999e-05
9002 9002 7.48743144725e-05
9003 9003 7.487398404e-05
9004 9004 6.80674692375e-05
9005 9005 0.000376990222659635
9006 9006 0.000508238628062222
9007 9007 0.000401250176560642
9008 9008 0.000407648734818672
9009 9009 0.000532438394711111
9010 9010 0.000407647557082717
9011 9011 0.000401248377539253
9012 9012 0.00050823627832
9013 9013 0.000376988423638247
9014 9014 0.000370589865380216
9015 9015 0.000484036511671111
9016 9016 0.000370591043116172
9017 9017 0.00205250063209211
9018 9018 0.00268081296461469
9019 9019 0.00205249421997413
9020 9020 0.00276707476599056
9021 9021 0.00361413300047012
9022 9022 0.00276706639097932
9023 9023 0.00218458260333093
9024 9024 0.00285332819235518
9025 9025 0.00218457619121295
9026 9026 6.806738298375e-05
9027 9027 7.48741102875e-05
9028 9028 7.48740129362501e-05
9029 9029 6.80672856325001e-05
9030 9030 0.000376988153808931
9031 9031 0.00050823642052
9032 9032 0.00040124886511232
9033 9033 0.00040764784226667
9034 9034 0.000532437771462222
9035 9035 0.000407647495284858
9036 9036 0.000401248335088847
9037 9037 0.000508235728244445
9038 9038 0.000376987623785459
9039 9039 0.000370588646631108
9040 9040 0.000484034377302223
9041 9041 0.00037058899361292
9042 9042 0.00205249056134633
9043 9043 0.00268080276478005
9044 9044 0.00205248867222313
9045 9045 0.00276706430534965
9046 9046 0.00361412319560691
9047 9047 0.00276706183792344
9048 9048 0.00218457665622033
9049 9049 0.00285332337849304
9050 9050 0.00218457476709713
9051 9051 6.80672521100001e-05
9052 9052 7.48739625177501e-05
9053 9053 7.48741679735e-05
9054 9054 6.80674575657501e-05
9055 9055 0.000376987425389981
9056 9056 0.000508235429787556
9057 9057 0.000401248076472215
9058 9058 0.000407647322414198
9059 9059 0.000532437797302222
9060 9060 0.00040764805470483
9061 9061 0.000401249195064631
9062 9062 0.000508236890806222
9063 9063 0.000376988543982397
9064 9064 0.000370589298040413
9065 9065 0.000484034523291556
9066 9066 0.000370588565749782
9067 9067 0.0020524881453892
9068 9068 0.00268080344665734
9069 9069 0.00205249213230486
9070 9070 0.00276706093569415
9071 9071 0.00361412380655566
9072 9072 0.0027670661430942
9073 9073 0.00218457391239247
9074 9074 0.00285332363213101
9075 9075 0.00218457789930813
9076 9076 6.80674461255e-05
9077 9077 7.487416869e-05
9078 9078 7.48741791795e-05
9079 9079 6.8067456615e-05
9080 9080 0.000376988493125267
9081 9081 0.000508236852677333
9082 9082 0.0004012491875369
9083 9083 0.000407648261617945
9084 9084 0.000532438570202667
9085 9085 0.000407648299004889
9086 9086 0.0004012492446464
9087 9087 0.000508236927269333
9088 9088 0.000376988550234767
9089 9089 0.000370589476153722
9090 9090 0.000484035209744
9091 9091 0.000370589438766778
9092 9092 0.00205249296070452
9093 9093 0.00268080726528012
9094 9094 0.00205249316425566
9095 9095 0.00276706737914568
9096 9096 0.00361412899536592
9097 9097 0.00276706764500839
9098 9098 0.0021845789636123
9099 9099 0.00285332775887395
9100 9100 0.00218457916716344
9101 9101 6.8067588158e-05
9102 9102 7.48743189330001e-05
9103 9103 7.48742405565001e-05
9104 9104 6.80675097815e-05
9105 9105 0.000376989274132091
9106 9106 0.000508237891879111
9107 9107 0.000401249997807798
9108 9108 0.000407648996063845
9109 9109 0.000532439322629334
9110 9110 0.000407648716712322
9111 9111 0.000401249571091298
9112 9112 0.000508237334535112
9113 9113 0.000376988847415591
9114 9114 0.000370589849159544
9115 9115 0.000484035903784889
9116 9116 0.000370590128511067
9117 9117 0.00205249675800339
9118 9118 0.0026808110988362
9119 9119 0.00205249523708955
9120 9120 0.00276707244293302
9121 9121 0.00361413413836168
9122 9122 0.0027670704564333
9123 9123 0.0021845829202378
9124 9124 0.00285333180053012
9125 9125 0.00218458139932395
9126 9126 6.80673853745001e-05
9127 9127 7.48741397275e-05
9128 9128 7.48740931085e-05
9129 9129 6.80673387555e-05
9130 9130 0.000376988192254492
9131 9131 0.000508236533696
9132 9132 0.000401248999967508
9133 9133 0.000407648050244982
9134 9134 0.000532438161194667
9135 9135 0.000407647884084352
9136 9136 0.000401248746152953
9137 9137 0.000508236202183111
9138 9138 0.000376987938439936
9139 9139 0.000370588888162463
9140 9140 0.000484034574684445
9141 9141 0.000370589054323093
9142 9142 0.00205249103032766
9143 9143 0.00268080402024686
9144 9144 0.00205249012567534
9145 9145 0.00276706526068649
9146 9146 0.00361412528312573
9147 9147 0.00276706407909978
9148 9148 0.00218457765009853
9149 9149 0.00285332531953942
9150 9150 0.00218457674544621
9151 9151 6.80673479885e-05
9152 9152 7.48741072625001e-05
9153 9153 7.487414530975e-05
9154 9154 6.806738603575e-05
9155 9155 0.000376987993334771
9156 9156 0.000508236285336889
9157 9157 0.000401248818587341
9158 9158 0.000407647953086635
9159 9159 0.000532438231368
9160 9160 0.000407648088695615
9161 9161 0.00040124902573348
9162 9162 0.000508236555895111
9163 9163 0.000376988200480909
9164 9164 0.000370589065981615
9165 9165 0.000484034609864
9166 9166 0.000370588930372635
9167 9167 0.00205249038067379
9168 9168 0.00268080424467797
9169 9169 0.00205249111898935
9170 9170 0.00276706447452185
9171 9171 0.00361412565771378
9172 9172 0.00276706543885237
9173 9173 0.00218457709593779
9174 9174 0.00285332566869625
9175 9175 0.00218457783425335
9176 9176 6.80673878345e-05
9177 9177 7.4874068941e-05
9178 9178 7.48738255035001e-05
9179 9179 6.80671443970001e-05
9180 9180 0.000376988136788098
9181 9181 0.000508236290757333
9182 9182 0.000401248683434069
9183 9183 0.000407647479820883
9184 9184 0.000532436958024889
9185 9185 0.000407646612154728
9186 9186 0.000401247358052125
9187 9187 0.000508234559646223
9188 9188 0.000376986811406154
9189 9189 0.00037058801501934
9190 9190 0.000484033892378667
9191 9191 0.000370588882685494
9192 9192 0.00205248972095333
9193 9193 0.00268079981580179
9194 9194 0.00205248499699315
9195 9195 0.0027670626222449
9196 9196 0.00361411857921264
9197 9197 0.00276705645217446
9198 9198 0.00218457491935917
9199 9199 0.00285331925861758
9200 9200 0.00218457019539899
9201 9201 7.48743997485e-05
9202 9202 8.1681163362e-05
9203 9203 8.16809591595e-05
9204 9204 7.4874195546e-05
9205 9205 0.000414048612552153
9206 9206 0.000556642002170666
9207 9207 0.00043830945327168
9208 9208 0.000444708364109299
9209 9209 0.000580843102298666
9210 9210 0.000444707636285534
9211 9211 0.000438308341502514
9212 9212 0.000556640550064
9213 9213 0.000414047500782987
9214 9214 0.000407648589945367
9215 9215 0.000532439449936
9216 9216 0.000407649317769133
9217 9217 0.0022542636231548
9218 9218 0.00294434173630272
9219 9219 0.00225425966055874
9220 9220 0.00303060509112331
9221 9221 0.00395833796350104
9222 9222 0.00303059991548765
9223 9223 0.00238635042262778
9224 9224 0.00311686327030824
9225 9225 0.00238634646003172
9226 9226 7.48741519095e-05
9227 9227 8.1680829477e-05
9228 9228 8.168122974875e-05
9229 9229 7.487455218125e-05
9230 9230 0.000414047182313829
9231 9231 0.000556639933818667
9232 9232 0.000438307716346005
9233 9233 0.000444707114562922
9234 9234 0.000580842877247111
9235 9235 0.000444708541221717
9236 9236 0.00043830989560331
9237 9237 0.000556642780195556
9238 9238 0.000414049361571134
9239 9239 0.000407649963354217
9240 9240 0.000532439836767111
9241 9241 0.000407648536695422
9242 9242 0.00225425893022679
9243 9243 0.00294434326714653
9244 9244 0.00225426669759134
9245 9245 0.00303059787114078
9246 9246 0.00395833853871723
9247 9247 0.00303060801626998
9248 9248 0.00238634405995753
9249 9249 0.00311686262026423
9250 9250 0.00238635182732208
9251 9251 7.487448855e-05
9252 9252 8.168132298875e-05
9253 9253 8.1680923365e-05
9254 9254 7.487408892625e-05
9255 9255 0.000414049162610473
9256 9256 0.000556642885471111
9257 9257 0.000438310255767166
9258 9258 0.000444709049470908
9259 9259 0.000580843542591111
9260 9260 0.000444707625121731
9261 9261 0.00043830808003786
9262 9262 0.000556640043702222
9263 9263 0.000414046986881168
9264 9264 0.000407648193177426
9265 9265 0.000532439386582222
9266 9266 0.000407649617526602
9267 9267 0.00225426561767778
9268 9268 0.00294434186485917
9269 9269 0.00225425786288782
9270 9270 0.00303060859376892
9271 9271 0.00395833930372741
9272 9272 0.00303059846506367
9273 9273 0.00238635379153088
9274 9274 0.00311686519397342
9275 9275 0.00238634603674092
9276 9276 7.48742254035e-05
9277 9277 8.16809946735e-05
9278 9278 8.1681088203e-05
9279 9279 7.48743189330001e-05
9280 9280 0.000414047668658216
9281 9281 0.000556640782496
9282 9282 0.000438308529538784
9283 9283 0.0004447077255948
9284 9284 0.000580842961338667
9285 9285 0.000444708058955033
9286 9286 0.000438309038754951
9287 9287 0.000556641447594667
9288 9288 0.000414048177874383
9289 9289 0.000407648981818367
9290 9290 0.000532439268752
9291 9291 0.000407648648458134
9292 9292 0.00225426000808033
9293 9293 0.00294434078767146
9294 9294 0.0022542618230416
9295 9295 0.0030306004410771
9296 9296 0.00395833681810015
9297 9297 0.00303060281163875
9298 9298 0.00238634691731898
9299 9299 0.00311686246504439
9300 9300 0.00238634873228025
9301 9301 7.48741406845e-05
9302 9302 8.16810227005e-05
9303 9303 8.16806073567499e-05
9304 9304 7.48737253407499e-05
9305 9305 0.000414047313403907
9306 9306 0.000556640580924444
9307 9307 0.000438308576136649
9308 9308 0.000444707399789692
9309 9309 0.000580841351314666
9310 9310 0.00044470591941089
9311 9311 0.000438306314820676
9312 9312 0.000556637627368888
9313 9313 0.000414045052087934
9314 9314 0.00040764622843489
9315 9315 0.000532436856978666
9316 9316 0.000407647708813692
9317 9317 0.00225425546931453
9318 9318 0.00294432841063766
9319 9319 0.00225424740947438
9320 9320 0.00303059594170092
9321 9321 0.00395832251837629
9322 9322 0.00303058541456277
9323 9323 0.00238634456641501
9324 9324 0.00311685294562604
9325 9325 0.00238633650657487
9326 9326 7.48741128977499e-05
9327 9327 8.16807020582499e-05
9328 9328 8.16809328499999e-05
9329 9329 7.48743436894999e-05
9330 9330 0.000414046886804266
9331 9331 0.000556639342065777
9332 9332 0.000438307105733955
9333 9333 0.000444706261508866
9334 9334 0.000580841368562666
9335 9335 0.000444707084102716
9336 9336 0.000438308362266816
9337 9337 0.000556640983251555
9338 9338 0.000414048143337127
9339 9339 0.000407648987562216
9340 9340 0.000532438956754666
9341 9341 0.000407648164968366
9342 9342 0.00225425645387942
9343 9343 0.00294433788494718
9344 9344 0.00225426093244594
9345 9345 0.00303059351636349
9346 9346 0.00395833004557274
9347 9347 0.00303059936591976
9348 9348 0.00238633986805218
9349 9349 0.00311685499733608
9350 9350 0.00238634434661869
9351 9351 7.48737468725e-05
9352 9352 8.1680723995e-05
9353 9353 8.16810332600001e-05
9354 9354 7.48740561375001e-05
9355 9355 0.000414045258726871
9356 9356 0.00055663811864
9357 9357 0.000438306860440629
9358 9358 0.000444706454715727
9359 9359 0.000580841803573333
9360 9360 0.000444707557005939
9361 9361 0.000438308544216741
9362 9362 0.000556640317857778
9363 9363 0.000414046942502983
9364 9364 0.000407647348227884
9365 9365 0.000532436632924445
9366 9366 0.000407646245937672
9367 9367 0.00225424799155791
9368 9368 0.00294432782659503
9369 9369 0.00225425399291573
9370 9370 0.00303058738010097
9371 9371 0.00395832332976988
9372 9372 0.00303059521860915
9373 9373 0.00238633893422171
9374 9374 0.00311685477211509
9375 9375 0.00238634493557953
9376 9376 7.48748725175e-05
9377 9377 8.16813570225001e-05
9378 9378 8.16810549625001e-05
9379 9379 7.48745704575e-05
9380 9380 0.00041405092412417
9381 9381 0.000556644371697778
9382 9382 0.000438310770038053
9383 9383 0.000444709326486373
9384 9384 0.000580844131502223
9385 9385 0.000444708249876406
9386 9386 0.000438309125489164
9387 9387 0.000556642223715556
9388 9388 0.000414049279575281
9389 9389 0.000407650723126961
9390 9390 0.000532442463911111
9391 9391 0.000407651799736928
9392 9392 0.00225427570750897
9393 9393 0.00294435627982027
9394 9394 0.00225426984596582
9395 9395 0.00303061733768285
9396 9396 0.00395835233924741
9397 9397 0.00303060968178975
9398 9398 0.00238635709081789
9399 9399 0.00311687073965233
9400 9400 0.00238635122927474
9401 9401 7.48739812025001e-05
9402 9402 8.1680760335e-05
9403 9403 8.16807631725e-05
9404 9404 7.487398404e-05
9405 9405 0.000414046348391268
9406 9406 0.000556639081022223
9407 9407 0.000438307244424011
9408 9408 0.00044470636449145
9409 9409 0.000580840972471111
9410 9410 0.000444706374604939
9411 9411 0.000438307259872622
9412 9412 0.0005566391012
9413 9413 0.000414046363839878
9414 9414 0.00040764724377244
9415 9415 0.000532437209751111
9416 9416 0.00040764723365895
9417 9417 0.00225425235576473
9418 9418 0.00294432964348852
9419 9419 0.00225425241082706
9420 9420 0.00303059057120142
9421 9421 0.00395832242567901
9422 9422 0.00303059064311957
9423 9423 0.00238633945638744
9424 9424 0.00311685157083247
9425 9425 0.00238633951144978
9426 9426 7.48741102875e-05
9427 9427 8.16807409649999e-05
9428 9428 8.16807239949999e-05
9429 9429 7.48740933175e-05
9430 9430 0.00041404691162343
9431 9431 0.00055663947112
9432 9432 0.00043830727852907
9433 9433 0.000444706240411342
9434 9434 0.000580840764302222
9435 9435 0.000444706179926435
9436 9436 0.000438307186136848
9437 9437 0.000556639350444444
9438 9438 0.000414046819231207
9439 9439 0.000407647857348935
9440 9440 0.000532438057262222
9441 9441 0.000407647917833843
9442 9442 0.00225425532086876
9443 9443 0.00294433326526093
9444 9444 0.00225425499156204
9445 9445 0.00303059256264955
9446 9446 0.0039583246988958
9447 9447 0.00303059213253465
9448 9448 0.00238633954068836
9449 9449 0.00311685142992326
9450 9450 0.00238633921138164
9451 9451 7.4874031889e-05
9452 9452 8.1680852537e-05
9453 9453 8.16809886215e-05
9454 9454 7.48741679735e-05
9455 9455 0.000414046663380214
